nohup: ignoring input
SUCCESS: scrape /title/tt2017038/
ERROR: /title/tt2017038/
SUCCESS: scrape https://www.imdb.com/title/tt2017038/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5709188/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0327554/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0351977/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0365907/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0419706/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2446042/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0990407/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0479884/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1527788/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4139124/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1308728/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1103153/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0246894/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2231253/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1611224/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0406816/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1258972/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1043726/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2513074/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0432021/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0433362/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1547234/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1838544/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0299977/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2937898/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0844286/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1496025/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4348012/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3321300/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2679042/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0485985/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2402157/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1397280/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8820590/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4094724/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0355295/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0435705/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6148156/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3296908/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0409182/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0498380/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3205376/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0365686/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1893256/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2638144/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1634122/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4849438/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4853102/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0472033/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2011311/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1600195/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1568338/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6977240/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3316948/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0237534/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6864046/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7961060/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0462504/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3838992/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2888046/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4776998/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7137846/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1071875/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6019206/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7690670/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1179034/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2717822/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1748227/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0274166/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0865556/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1598828/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0164184/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6017942/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1214962/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2788732/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1139592/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4642044/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6243274/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1985949/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0431197/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0277941/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6237612/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4302938/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5591666/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1186367/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7448180/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1190539/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3721964/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1385867/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0386140/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3072482/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3212232/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0804461/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2515034/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1034314/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0483607/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5885106/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4703048/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0460780/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2467046/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0272020/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7838252/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1567609/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2097307/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5360952/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1724970/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0264395/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5813916/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2334871/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0280609/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1366365/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0479997/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1020558/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6749318/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0986263/?ref_=adv_li_tt
